item,nutrient,amount,unit,source
agar,Vitamin B6,0.091,dataset_unit,FOOD-DATA-GROUP5.csv
agar,Vitamin C,0.066,mg,FOOD-DATA-GROUP5.csv
agar,Vitamin K,0.003,dataset_unit,FOOD-DATA-GROUP5.csv
agar,Water,4.6,g,FOOD-DATA-GROUP5.csv
agar,Zinc,0.1,mg,FOOD-DATA-GROUP5.csv
agave syrup,Calcium,0.088,mg,FOOD-DATA-GROUP2.csv
agave syrup,Caloric Value,21.0,kcal,FOOD-DATA-GROUP2.csv
agave syrup,Carbohydrates,5.3,g,FOOD-DATA-GROUP2.csv
agave syrup,Copper,0.071,dataset_unit,FOOD-DATA-GROUP2.csv
agave syrup,Dietary Fiber,0.01,g,FOOD-DATA-GROUP2.csv
agave syrup,Fat,0.081,g,FOOD-DATA-GROUP2.csv
agave syrup,Iron,0.042,mg,FOOD-DATA-GROUP2.csv
agave syrup,Magnesium,0.034,mg,FOOD-DATA-GROUP2.csv
agave syrup,Manganese,0.049,dataset_unit,FOOD-DATA-GROUP2.csv
agave syrup,Nutrition Density,5.456,dataset_unit,FOOD-DATA-GROUP2.csv
agave syrup,Phosphorus,0.009,mg,FOOD-DATA-GROUP2.csv
agave syrup,Potassium,0.3,mg,FOOD-DATA-GROUP2.csv
agave syrup,Protein,0.025,g,FOOD-DATA-GROUP2.csv
agave syrup,Sodium,0.09,mg,FOOD-DATA-GROUP2.csv
agave syrup,Sugars,4.7,g,FOOD-DATA-GROUP2.csv
agave syrup,Water,1.6,g,FOOD-DATA-GROUP2.csv
agave syrup,Zinc,0.008,mg,FOOD-DATA-GROUP2.csv
alaska king crab cooked,Calcium,79.1,mg,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Caloric Value,130.0,kcal,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Cholesterol,71.0,mg,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Copper,1.6,dataset_unit,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Fat,2.1,g,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Iron,1.0,mg,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Magnesium,84.4,mg,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Manganese,0.093,dataset_unit,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Monounsaturated Fats,0.2,g,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Nutrition Density,118.35,dataset_unit,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Phosphorus,375.2,mg,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Polyunsaturated Fats,0.7,g,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Potassium,351.1,mg,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Protein,25.9,g,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Saturated Fats,0.2,g,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Selenium,0.003,dataset_unit,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Sodium,1.4,mg,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Vitamin A,0.018,dataset_unit,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Vitamin B1,0.005,dataset_unit,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Vitamin B11,0.002,dataset_unit,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Vitamin B12,0.02,dataset_unit,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Vitamin B2,0.07,dataset_unit,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Vitamin B3,1.8,dataset_unit,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Vitamin B5,0.5,dataset_unit,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Vitamin B6,0.2,dataset_unit,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Vitamin C,10.2,mg,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Water,103.9,g,FOOD-DATA-GROUP1.csv
alaska king crab cooked,Zinc,10.2,mg,FOOD-DATA-GROUP1.csv
alaska king crab raw,Calcium,79.1,mg,FOOD-DATA-GROUP1.csv
alaska king crab raw,Caloric Value,144.0,kcal,FOOD-DATA-GROUP1.csv
alaska king crab raw,Cholesterol,72.2,mg,FOOD-DATA-GROUP1.csv
alaska king crab raw,Copper,1.6,dataset_unit,FOOD-DATA-GROUP1.csv
alaska king crab raw,Fat,1.0,g,FOOD-DATA-GROUP1.csv
alaska king crab raw,Iron,1.0,mg,FOOD-DATA-GROUP1.csv
alaska king crab raw,Magnesium,84.3,mg,FOOD-DATA-GROUP1.csv
alaska king crab raw,Manganese,0.021,dataset_unit,FOOD-DATA-GROUP1.csv
alaska king crab raw,Monounsaturated Fats,0.1,g,FOOD-DATA-GROUP1.csv
alaska king crab raw,Nutrition Density,124.608,dataset_unit,FOOD-DATA-GROUP1.csv
alaska king crab raw,Phosphorus,376.7,mg,FOOD-DATA-GROUP1.csv
alaska king crab raw,Polyunsaturated Fats,0.2,g,FOOD-DATA-GROUP1.csv
alaska king crab raw,Potassium,350.9,mg,FOOD-DATA-GROUP1.csv
alaska king crab raw,Protein,31.5,g,FOOD-DATA-GROUP1.csv
alaska king crab raw,Saturated Fats,0.2,g,FOOD-DATA-GROUP1.csv
alaska king crab raw,Selenium,0.002,dataset_unit,FOOD-DATA-GROUP1.csv
alaska king crab raw,Sodium,1.4,mg,FOOD-DATA-GROUP1.csv
alaska king crab raw,Vitamin A,0.048,dataset_unit,FOOD-DATA-GROUP1.csv
alaska king crab raw,Vitamin B1,0.015,dataset_unit,FOOD-DATA-GROUP1.csv
alaska king crab raw,Vitamin B11,0.082,dataset_unit,FOOD-DATA-GROUP1.csv
alaska king crab raw,Vitamin B12,0.004,dataset_unit,FOOD-DATA-GROUP1.csv
alaska king crab raw,Vitamin B2,0.026,dataset_unit,FOOD-DATA-GROUP1.csv
alaska king crab raw,Vitamin B3,1.9,dataset_unit,FOOD-DATA-GROUP1.csv
alaska king crab raw,Vitamin B5,0.6,dataset_unit,FOOD-DATA-GROUP1.csv
alaska king crab raw,Vitamin B6,0.3,dataset_unit,FOOD-DATA-GROUP1.csv
alaska king crab raw,Vitamin C,12.0,mg,FOOD-DATA-GROUP1.csv
alaska king crab raw,Water,136.9,g,FOOD-DATA-GROUP1.csv
alaska king crab raw,Zinc,10.2,mg,FOOD-DATA-GROUP1.csv
alfalfa seeds,Calcium,1.0,mg,FOOD-DATA-GROUP4.csv
alfalfa seeds,Caloric Value,1.0,kcal,FOOD-DATA-GROUP4.csv
alfalfa seeds,Carbohydrates,0.002,g,FOOD-DATA-GROUP4.csv
alfalfa seeds,Copper,0.048,dataset_unit,FOOD-DATA-GROUP4.csv
alfalfa seeds,Dietary Fiber,0.015,g,FOOD-DATA-GROUP4.csv
alfalfa seeds,Fat,0.075,g,FOOD-DATA-GROUP4.csv
alfalfa seeds,Iron,0.034,mg,FOOD-DATA-GROUP4.csv
alfalfa seeds,Magnesium,0.8,mg,FOOD-DATA-GROUP4.csv
alfalfa seeds,Manganese,0.024,dataset_unit,FOOD-DATA-GROUP4.csv
alfalfa seeds,Monounsaturated Fats,0.067,g,FOOD-DATA-GROUP4.csv
alfalfa seeds,Nutrition Density,1.435,dataset_unit,FOOD-DATA-GROUP4.csv
alfalfa seeds,Phosphorus,2.1,mg,FOOD-DATA-GROUP4.csv
alfalfa seeds,Polyunsaturated Fats,0.057,g,FOOD-DATA-GROUP4.csv
alfalfa seeds,Potassium,2.4,mg,FOOD-DATA-GROUP4.csv
alfalfa seeds,Protein,0.1,g,FOOD-DATA-GROUP4.csv
alfalfa seeds,Saturated Fats,0.029,g,FOOD-DATA-GROUP4.csv
alfalfa seeds,Selenium,0.076,dataset_unit,FOOD-DATA-GROUP4.csv
alfalfa seeds,Sodium,0.048,mg,FOOD-DATA-GROUP4.csv
alfalfa seeds,Sugars,0.058,g,FOOD-DATA-GROUP4.csv
alfalfa seeds,Vitamin B1,0.065,dataset_unit,FOOD-DATA-GROUP4.csv
alfalfa seeds,Vitamin B11,0.008,dataset_unit,FOOD-DATA-GROUP4.csv
alfalfa seeds,Vitamin B2,0.078,dataset_unit,FOOD-DATA-GROUP4.csv
alfalfa seeds,Vitamin B3,0.02,dataset_unit,FOOD-DATA-GROUP4.csv
alfalfa seeds,Vitamin B5,0.051,dataset_unit,FOOD-DATA-GROUP4.csv
alfalfa seeds,Vitamin B6,0.021,dataset_unit,FOOD-DATA-GROUP4.csv
alfalfa seeds,Vitamin C,0.2,mg,FOOD-DATA-GROUP4.csv
alfalfa seeds,Vitamin E,0.036,dataset_unit,FOOD-DATA-GROUP4.csv
alfalfa seeds,Vitamin K,0.042,dataset_unit,FOOD-DATA-GROUP4.csv
alfalfa seeds,Water,2.8,g,FOOD-DATA-GROUP4.csv
alfalfa seeds,Zinc,0.071,mg,FOOD-DATA-GROUP4.csv
allspice ground,Calcium,12.6,mg,FOOD-DATA-GROUP3.csv
allspice ground,Caloric Value,5.0,kcal,FOOD-DATA-GROUP3.csv
allspice ground,Carbohydrates,1.4,g,FOOD-DATA-GROUP3.csv
allspice ground,Copper,0.011,dataset_unit,FOOD-DATA-GROUP3.csv
allspice ground,Dietary Fiber,0.4,g,FOOD-DATA-GROUP3.csv
allspice ground,Fat,0.2,g,FOOD-DATA-GROUP3.csv
allspice ground,Iron,0.1,mg,FOOD-DATA-GROUP3.csv
allspice ground,Magnesium,2.6,mg,FOOD-DATA-GROUP3.csv
allspice ground,Manganese,0.036,dataset_unit,FOOD-DATA-GROUP3.csv
allspice ground,Monounsaturated Fats,0.084,g,FOOD-DATA-GROUP3.csv
allspice ground,Nutrition Density,15.5,dataset_unit,FOOD-DATA-GROUP3.csv
allspice ground,Phosphorus,2.1,mg,FOOD-DATA-GROUP3.csv
allspice ground,Polyunsaturated Fats,0.063,g,FOOD-DATA-GROUP3.csv
allspice ground,Potassium,19.8,mg,FOOD-DATA-GROUP3.csv
allspice ground,Protein,0.1,g,FOOD-DATA-GROUP3.csv
allspice ground,Saturated Fats,0.034,g,FOOD-DATA-GROUP3.csv
allspice ground,Selenium,0.02,dataset_unit,FOOD-DATA-GROUP3.csv
allspice ground,Sodium,0.001,mg,FOOD-DATA-GROUP3.csv
allspice ground,Vitamin B1,0.026,dataset_unit,FOOD-DATA-GROUP3.csv
allspice ground,Vitamin B11,0.079,dataset_unit,FOOD-DATA-GROUP3.csv
allspice ground,Vitamin B2,0.08,dataset_unit,FOOD-DATA-GROUP3.csv
allspice ground,Vitamin B3,0.088,dataset_unit,FOOD-DATA-GROUP3.csv
allspice ground,Vitamin B6,0.03,dataset_unit,FOOD-DATA-GROUP3.csv
allspice ground,Vitamin C,0.7,mg,FOOD-DATA-GROUP3.csv
allspice ground,Water,0.2,g,FOOD-DATA-GROUP3.csv
allspice ground,Zinc,0.015,mg,FOOD-DATA-GROUP3.csv
almond butter,Calcium,55.5,mg,FOOD-DATA-GROUP5.csv
almond butter,Caloric Value,98.0,kcal,FOOD-DATA-GROUP5.csv
almond butter,Carbohydrates,3.0,g,FOOD-DATA-GROUP5.csv
almond butter,Copper,0.1,dataset_unit,FOOD-DATA-GROUP5.csv
almond butter,Dietary Fiber,1.6,g,FOOD-DATA-GROUP5.csv
almond butter,Fat,8.9,g,FOOD-DATA-GROUP5.csv
almond butter,Iron,0.6,mg,FOOD-DATA-GROUP5.csv
almond butter,Magnesium,44.6,mg,FOOD-DATA-GROUP5.csv
almond butter,Manganese,0.3,dataset_unit,FOOD-DATA-GROUP5.csv
almond butter,Monounsaturated Fats,5.2,g,FOOD-DATA-GROUP5.csv
almond butter,Nutrition Density,73.0,dataset_unit,FOOD-DATA-GROUP5.csv
almond butter,Phosphorus,81.3,mg,FOOD-DATA-GROUP5.csv
almond butter,Polyunsaturated Fats,2.2,g,FOOD-DATA-GROUP5.csv
almond butter,Potassium,119.7,mg,FOOD-DATA-GROUP5.csv
almond butter,Protein,3.4,g,FOOD-DATA-GROUP5.csv
almond butter,Saturated Fats,0.7,g,FOOD-DATA-GROUP5.csv
almond butter,Selenium,0.054,dataset_unit,FOOD-DATA-GROUP5.csv
almond butter,Sodium,0.037,mg,FOOD-DATA-GROUP5.csv
almond butter,Sugars,0.7,g,FOOD-DATA-GROUP5.csv
almond butter,Vitamin B1,0.039,dataset_unit,FOOD-DATA-GROUP5.csv
almond butter,Vitamin B11,0.017,dataset_unit,FOOD-DATA-GROUP5.csv
almond butter,Vitamin B2,0.2,dataset_unit,FOOD-DATA-GROUP5.csv
almond butter,Vitamin B3,0.5,dataset_unit,FOOD-DATA-GROUP5.csv
almond butter,Vitamin B5,0.016,dataset_unit,FOOD-DATA-GROUP5.csv
almond butter,Vitamin B6,0.072,dataset_unit,FOOD-DATA-GROUP5.csv
almond butter,Vitamin E,3.9,dataset_unit,FOOD-DATA-GROUP5.csv
almond butter,Water,0.3,g,FOOD-DATA-GROUP5.csv
almond butter,Zinc,0.5,mg,FOOD-DATA-GROUP5.csv
almond granola bar,Calcium,7.7,mg,FOOD-DATA-GROUP2.csv
almond granola bar,Caloric Value,119.0,kcal,FOOD-DATA-GROUP2.csv
almond granola bar,Carbohydrates,14.9,g,FOOD-DATA-GROUP2.csv
almond granola bar,Copper,0.017,dataset_unit,FOOD-DATA-GROUP2.csv
almond granola bar,Dietary Fiber,1.2,g,FOOD-DATA-GROUP2.csv
almond granola bar,Fat,6.1,g,FOOD-DATA-GROUP2.csv
almond granola bar,Iron,0.6,mg,FOOD-DATA-GROUP2.csv
almond granola bar,Magnesium,19.4,mg,FOOD-DATA-GROUP2.csv
almond granola bar,Manganese,0.3,dataset_unit,FOOD-DATA-GROUP2.csv
almond granola bar,Monounsaturated Fats,1.9,g,FOOD-DATA-GROUP2.csv
almond granola bar,Nutrition Density,32.3,dataset_unit,FOOD-DATA-GROUP2.csv
almond granola bar,Phosphorus,54.7,mg,FOOD-DATA-GROUP2.csv
almond granola bar,Polyunsaturated Fats,0.9,g,FOOD-DATA-GROUP2.csv
almond granola bar,Potassium,65.5,mg,FOOD-DATA-GROUP2.csv
almond granola bar,Protein,1.8,g,FOOD-DATA-GROUP2.csv
almond granola bar,Saturated Fats,3.0,g,FOOD-DATA-GROUP2.csv
almond granola bar,Selenium,0.06,dataset_unit,FOOD-DATA-GROUP2.csv
almond granola bar,Sodium,0.067,mg,FOOD-DATA-GROUP2.csv
almond granola bar,Vitamin B1,0.031,dataset_unit,FOOD-DATA-GROUP2.csv
almond granola bar,Vitamin B11,0.009,dataset_unit,FOOD-DATA-GROUP2.csv
almond granola bar,Vitamin B3,0.1,dataset_unit,FOOD-DATA-GROUP2.csv
almond granola bar,Vitamin B5,0.1,dataset_unit,FOOD-DATA-GROUP2.csv
almond granola bar,Vitamin B6,0.077,dataset_unit,FOOD-DATA-GROUP2.csv
almond granola bar,Water,0.7,g,FOOD-DATA-GROUP2.csv
almond granola bar,Zinc,0.4,mg,FOOD-DATA-GROUP2.csv
almond oil,Caloric Value,120.0,kcal,FOOD-DATA-GROUP5.csv
almond oil,Fat,13.6,g,FOOD-DATA-GROUP5.csv
almond oil,Monounsaturated Fats,9.5,g,FOOD-DATA-GROUP5.csv
almond oil,Nutrition Density,13.6,dataset_unit,FOOD-DATA-GROUP5.csv
almond oil,Polyunsaturated Fats,2.4,g,FOOD-DATA-GROUP5.csv
almond oil,Saturated Fats,1.1,g,FOOD-DATA-GROUP5.csv
almond oil,Vitamin E,5.3,dataset_unit,FOOD-DATA-GROUP5.csv
almond oil,Vitamin K,0.053,dataset_unit,FOOD-DATA-GROUP5.csv
almond paste,Calcium,390.4,mg,FOOD-DATA-GROUP2.csv
almond paste,Caloric Value,1040.0,kcal,FOOD-DATA-GROUP2.csv
almond paste,Carbohydrates,108.5,g,FOOD-DATA-GROUP2.csv
almond paste,Copper,1.0,dataset_unit,FOOD-DATA-GROUP2.csv
almond paste,Dietary Fiber,10.9,g,FOOD-DATA-GROUP2.csv
almond paste,Fat,63.0,g,FOOD-DATA-GROUP2.csv
almond paste,Iron,3.6,mg,FOOD-DATA-GROUP2.csv
almond paste,Magnesium,295.1,mg,FOOD-DATA-GROUP2.csv
almond paste,Manganese,1.9,dataset_unit,FOOD-DATA-GROUP2.csv
almond paste,Monounsaturated Fats,40.9,g,FOOD-DATA-GROUP2.csv
almond paste,Nutrition Density,597.0,dataset_unit,FOOD-DATA-GROUP2.csv
almond paste,Phosphorus,585.7,mg,FOOD-DATA-GROUP2.csv
almond paste,Polyunsaturated Fats,13.2,g,FOOD-DATA-GROUP2.csv
almond paste,Potassium,712.8,mg,FOOD-DATA-GROUP2.csv
almond paste,Protein,20.4,g,FOOD-DATA-GROUP2.csv
almond paste,Saturated Fats,6.0,g,FOOD-DATA-GROUP2.csv
almond paste,Selenium,0.037,dataset_unit,FOOD-DATA-GROUP2.csv
almond paste,Sodium,0.051,mg,FOOD-DATA-GROUP2.csv
almond paste,Sugars,82.3,g,FOOD-DATA-GROUP2.csv
almond paste,Vitamin B1,0.2,dataset_unit,FOOD-DATA-GROUP2.csv
almond paste,Vitamin B11,0.2,dataset_unit,FOOD-DATA-GROUP2.csv
almond paste,Vitamin B2,0.9,dataset_unit,FOOD-DATA-GROUP2.csv
almond paste,Vitamin B3,3.2,dataset_unit,FOOD-DATA-GROUP2.csv
almond paste,Vitamin B5,0.3,dataset_unit,FOOD-DATA-GROUP2.csv
almond paste,Vitamin B6,0.051,dataset_unit,FOOD-DATA-GROUP2.csv
almond paste,Vitamin C,0.2,mg,FOOD-DATA-GROUP2.csv
almond paste,Vitamin E,30.7,dataset_unit,FOOD-DATA-GROUP2.csv
almond paste,Water,32.0,g,FOOD-DATA-GROUP2.csv
almond paste,Zinc,3.4,mg,FOOD-DATA-GROUP2.csv
almond rice bar,Calcium,20.7,mg,FOOD-DATA-GROUP2.csv
almond rice bar,Caloric Value,128.0,kcal,FOOD-DATA-GROUP2.csv
almond rice bar,Carbohydrates,18.1,g,FOOD-DATA-GROUP2.csv
almond rice bar,Copper,0.057,dataset_unit,FOOD-DATA-GROUP2.csv
almond rice bar,Dietary Fiber,1.0,g,FOOD-DATA-GROUP2.csv
almond rice bar,Fat,5.7,g,FOOD-DATA-GROUP2.csv
almond rice bar,Iron,1.8,mg,FOOD-DATA-GROUP2.csv
almond rice bar,Magnesium,19.9,mg,FOOD-DATA-GROUP2.csv
almond rice bar,Manganese,0.4,dataset_unit,FOOD-DATA-GROUP2.csv
almond rice bar,Monounsaturated Fats,2.1,g,FOOD-DATA-GROUP2.csv
almond rice bar,Nutrition Density,52.5,dataset_unit,FOOD-DATA-GROUP2.csv
almond rice bar,Phosphorus,46.8,mg,FOOD-DATA-GROUP2.csv
almond rice bar,Polyunsaturated Fats,2.2,g,FOOD-DATA-GROUP2.csv
almond rice bar,Potassium,64.1,mg,FOOD-DATA-GROUP2.csv
almond rice bar,Protein,2.0,g,FOOD-DATA-GROUP2.csv
almond rice bar,Saturated Fats,1.1,g,FOOD-DATA-GROUP2.csv
almond rice bar,Vitamin B1,0.4,dataset_unit,FOOD-DATA-GROUP2.csv
almond rice bar,Vitamin B2,0.4,dataset_unit,FOOD-DATA-GROUP2.csv
almond rice bar,Vitamin B3,4.9,dataset_unit,FOOD-DATA-GROUP2.csv
almond rice bar,Vitamin B5,0.2,dataset_unit,FOOD-DATA-GROUP2.csv
almond rice bar,Vitamin B6,0.5,dataset_unit,FOOD-DATA-GROUP2.csv
almond rice bar,Vitamin C,3.2,mg,FOOD-DATA-GROUP2.csv
almond rice bar,Water,1.9,g,FOOD-DATA-GROUP2.csv
almond rice bar,Zinc,1.5,mg,FOOD-DATA-GROUP2.csv
almonds raw,Calcium,4.0,mg,FOOD-DATA-GROUP4.csv
almonds raw,Caloric Value,9.0,kcal,FOOD-DATA-GROUP4.csv
almonds raw,Carbohydrates,0.3,g,FOOD-DATA-GROUP4.csv
almonds raw,Copper,0.007,dataset_unit,FOOD-DATA-GROUP4.csv
almonds raw,Dietary Fiber,0.2,g,FOOD-DATA-GROUP4.csv
almonds raw,Fat,0.7,g,FOOD-DATA-GROUP4.csv
almonds raw,Iron,0.082,mg,FOOD-DATA-GROUP4.csv
almonds raw,Magnesium,4.0,mg,FOOD-DATA-GROUP4.csv
almonds raw,Manganese,0.007,dataset_unit,FOOD-DATA-GROUP4.csv
almonds raw,Monounsaturated Fats,0.5,g,FOOD-DATA-GROUP4.csv
almonds raw,Nutrition Density,5.554,dataset_unit,FOOD-DATA-GROUP4.csv
almonds raw,Phosphorus,7.3,mg,FOOD-DATA-GROUP4.csv
almonds raw,Polyunsaturated Fats,0.2,g,FOOD-DATA-GROUP4.csv
almonds raw,Potassium,10.6,mg,FOOD-DATA-GROUP4.csv
almonds raw,Protein,0.3,g,FOOD-DATA-GROUP4.csv
almonds raw,Saturated Fats,0.04,g,FOOD-DATA-GROUP4.csv
almonds raw,Selenium,0.013,dataset_unit,FOOD-DATA-GROUP4.csv
almonds raw,Sodium,0.043,mg,FOOD-DATA-GROUP4.csv
almonds raw,Sugars,0.026,g,FOOD-DATA-GROUP4.csv
almonds raw,Vitamin B1,0.079,dataset_unit,FOOD-DATA-GROUP4.csv
almonds raw,Vitamin B11,0.073,dataset_unit,FOOD-DATA-GROUP4.csv
almonds raw,Vitamin B2,0.066,dataset_unit,FOOD-DATA-GROUP4.csv
almonds raw,Vitamin B3,0.052,dataset_unit,FOOD-DATA-GROUP4.csv
almonds raw,Vitamin B5,0.068,dataset_unit,FOOD-DATA-GROUP4.csv
almonds raw,Vitamin B6,0.029,dataset_unit,FOOD-DATA-GROUP4.csv
almonds raw,Vitamin E,0.4,dataset_unit,FOOD-DATA-GROUP4.csv
almonds raw,Water,0.026,g,FOOD-DATA-GROUP4.csv
almonds raw,Zinc,0.061,mg,FOOD-DATA-GROUP4.csv
almonds roasted,Calcium,87.3,mg,FOOD-DATA-GROUP4.csv
almonds roasted,Caloric Value,182.0,kcal,FOOD-DATA-GROUP4.csv
almonds roasted,Carbohydrates,5.3,g,FOOD-DATA-GROUP4.csv
almonds roasted,Copper,0.3,dataset_unit,FOOD-DATA-GROUP4.csv
almonds roasted,Dietary Fiber,3.2,g,FOOD-DATA-GROUP4.csv
almonds roasted,Fat,16.6,g,FOOD-DATA-GROUP4.csv
almonds roasted,Iron,1.1,mg,FOOD-DATA-GROUP4.csv
almonds roasted,Magnesium,82.2,mg,FOOD-DATA-GROUP4.csv
almonds roasted,Manganese,0.7,dataset_unit,FOOD-DATA-GROUP4.csv
almonds roasted,Monounsaturated Fats,10.4,g,FOOD-DATA-GROUP4.csv
almonds roasted,Nutrition Density,119.9,dataset_unit,FOOD-DATA-GROUP4.csv
almonds roasted,Phosphorus,139.8,mg,FOOD-DATA-GROUP4.csv
almonds roasted,Polyunsaturated Fats,4.1,g,FOOD-DATA-GROUP4.csv
almonds roasted,Potassium,209.7,mg,FOOD-DATA-GROUP4.csv
almonds roasted,Protein,6.4,g,FOOD-DATA-GROUP4.csv
almonds roasted,Saturated Fats,1.3,g,FOOD-DATA-GROUP4.csv
almonds roasted,Selenium,0.017,dataset_unit,FOOD-DATA-GROUP4.csv
almonds roasted,Sodium,0.029,mg,FOOD-DATA-GROUP4.csv
almonds roasted,Sugars,1.4,g,FOOD-DATA-GROUP4.csv
almonds roasted,Vitamin B1,0.055,dataset_unit,FOOD-DATA-GROUP4.csv
almonds roasted,Vitamin B11,0.032,dataset_unit,FOOD-DATA-GROUP4.csv
almonds roasted,Vitamin B2,0.2,dataset_unit,FOOD-DATA-GROUP4.csv
almonds roasted,Vitamin B3,1.1,dataset_unit,FOOD-DATA-GROUP4.csv
almonds roasted,Vitamin B5,0.049,dataset_unit,FOOD-DATA-GROUP4.csv
almonds roasted,Vitamin B6,0.065,dataset_unit,FOOD-DATA-GROUP4.csv
almonds roasted,Vitamin E,7.8,dataset_unit,FOOD-DATA-GROUP4.csv
almonds roasted,Water,0.8,g,FOOD-DATA-GROUP4.csv
almonds roasted,Zinc,0.9,mg,FOOD-DATA-GROUP4.csv
amaranth cooked,Calcium,115.6,mg,FOOD-DATA-GROUP2.csv
amaranth cooked,Caloric Value,251.0,kcal,FOOD-DATA-GROUP2.csv
amaranth cooked,Carbohydrates,46.0,g,FOOD-DATA-GROUP2.csv
amaranth cooked,Copper,0.4,dataset_unit,FOOD-DATA-GROUP2.csv
amaranth cooked,Dietary Fiber,5.2,g,FOOD-DATA-GROUP2.csv
amaranth cooked,Fat,3.9,g,FOOD-DATA-GROUP2.csv
amaranth cooked,Iron,5.2,mg,FOOD-DATA-GROUP2.csv
amaranth cooked,Magnesium,159.9,mg,FOOD-DATA-GROUP2.csv
amaranth cooked,Manganese,2.1,dataset_unit,FOOD-DATA-GROUP2.csv
amaranth cooked,Nutrition Density,185.2,dataset_unit,FOOD-DATA-GROUP2.csv
amaranth cooked,Phosphorus,364.1,mg,FOOD-DATA-GROUP2.csv
amaranth cooked,Potassium,332.1,mg,FOOD-DATA-GROUP2.csv
amaranth cooked,Protein,9.3,g,FOOD-DATA-GROUP2.csv
amaranth cooked,Selenium,0.074,dataset_unit,FOOD-DATA-GROUP2.csv
amaranth cooked,Sodium,0.095,mg,FOOD-DATA-GROUP2.csv
amaranth cooked,Vitamin B1,0.048,dataset_unit,FOOD-DATA-GROUP2.csv
amaranth cooked,Vitamin B11,0.025,dataset_unit,FOOD-DATA-GROUP2.csv
amaranth cooked,Vitamin B2,0.033,dataset_unit,FOOD-DATA-GROUP2.csv
amaranth cooked,Vitamin B3,0.6,dataset_unit,FOOD-DATA-GROUP2.csv
amaranth cooked,Vitamin B6,0.3,dataset_unit,FOOD-DATA-GROUP2.csv
amaranth cooked,Vitamin E,0.5,dataset_unit,FOOD-DATA-GROUP2.csv
amaranth cooked,Water,184.9,g,FOOD-DATA-GROUP2.csv
amaranth cooked,Zinc,2.1,mg,FOOD-DATA-GROUP2.csv
amaranth flakes,Calcium,6.5,mg,FOOD-DATA-GROUP4.csv
amaranth flakes,Caloric Value,134.0,kcal,FOOD-DATA-GROUP4.csv
amaranth flakes,Carbohydrates,27.0,g,FOOD-DATA-GROUP4.csv
amaranth flakes,Copper,0.011,dataset_unit,FOOD-DATA-GROUP4.csv
amaranth flakes,Dietary Fiber,3.6,g,FOOD-DATA-GROUP4.csv
amaranth flakes,Fat,2.7,g,FOOD-DATA-GROUP4.csv
amaranth flakes,Iron,0.7,mg,FOOD-DATA-GROUP4.csv
amaranth flakes,Magnesium,9.5,mg,FOOD-DATA-GROUP4.csv
amaranth flakes,Monounsaturated Fats,0.8,g,FOOD-DATA-GROUP4.csv
amaranth flakes,Nutrition Density,47.4,dataset_unit,FOOD-DATA-GROUP4.csv
amaranth flakes,Phosphorus,125.8,mg,FOOD-DATA-GROUP4.csv
amaranth flakes,Polyunsaturated Fats,1.0,g,FOOD-DATA-GROUP4.csv
amaranth flakes,Potassium,134.1,mg,FOOD-DATA-GROUP4.csv
amaranth flakes,Protein,5.9,g,FOOD-DATA-GROUP4.csv
amaranth flakes,Saturated Fats,0.5,g,FOOD-DATA-GROUP4.csv
amaranth flakes,Selenium,0.009,dataset_unit,FOOD-DATA-GROUP4.csv
amaranth flakes,Sodium,0.067,mg,FOOD-DATA-GROUP4.csv
amaranth flakes,Sugars,0.2,g,FOOD-DATA-GROUP4.csv
amaranth flakes,Vitamin B1,0.033,dataset_unit,FOOD-DATA-GROUP4.csv
amaranth flakes,Vitamin B11,0.025,dataset_unit,FOOD-DATA-GROUP4.csv
amaranth flakes,Vitamin B3,1.0,dataset_unit,FOOD-DATA-GROUP4.csv
amaranth flakes,Vitamin B6,0.006,dataset_unit,FOOD-DATA-GROUP4.csv
amaranth flakes,Vitamin C,1.0,mg,FOOD-DATA-GROUP4.csv
